Date,VTI,AGG,DBC,^VIX
9/23/2016,2.195507213,1.612449554,0.661187406,0.904341415
9/26/2016,2.17812531,1.614461215,0.6657254,1.066960989
9/27/2016,2.190569673,1.616472612,0.659372227,0.963944094
9/28/2016,2.203408404,1.616902645,0.674801388,0.911699794
9/29/2016,2.181878209,1.616902645,0.678885611,1.031640935
9/30/2016,2.199063184,1.615179081,0.681154655,0.977924931
10/3/2016,2.192346634,1.613351042,0.687054057,0.998528296
10/4/2016,2.182470529,1.607881831,0.685238878,1.002943338
10/5/2016,2.190964553,1.605722561,0.689322959,0.955849862
10/6/2016,2.191754655,1.605722561,0.690684461,0.944812363
10/7/2016,2.183458413,1.606010525,0.688869282,0.991905768
10/10/2016,2.195309602,1.605291736,0.696583863,0.984547459
10/11/2016,2.166075997,1.602843974,0.692499593,1.130242788
10/12/2016,2.168643914,1.603419506,0.687507828,1.170713736
10/13/2016,2.160940163,1.605722561,0.692045869,1.228108929
10/14/2016,2.160348185,1.602987626,0.692499593,1.186166347
10/17/2016,2.154224638,1.605722561,0.693407229,1.192788735
10/18/2016,2.166866441,1.608313052,0.694768684,1.124356112
10/19/2016,2.17378009,1.609177869,0.699306631,1.060338461
10/20/2016,2.169631627,1.608601544,0.692953458,1.011773351
10/21/2016,2.168841354,1.609609749,0.695676226,0.981604121
10/24/2016,2.179706026,1.607161855,0.696130044,0.958057418
10/25/2016,2.170421217,1.607161855,0.692953458,0.990434134
10/26/2016,2.163903473,1.603995831,0.688415464,1.047829258
10/27/2016,2.156594944,1.599965386,0.692499593,1.130242788
10/28/2016,2.149483684,1.599965386,0.687961646,1.191317171
10/31/2016,2.150866277,1.601980345,0.678885611,1.255334752
11/1/2016,2.134867138,1.601115133,0.682062244,1.365710026
11/2/2016,2.120052469,1.602989605,0.673893846,1.421633516
11/3/2016,2.110768343,1.600826905,0.671624802,1.624724038
11/4/2016,2.109386262,1.604143704,0.667086808,1.656364972
11/7/2016,2.15600194,1.602269364,0.669809623,1.376747526
11/8/2016,2.165286066,1.599673333,0.668901987,1.378955082
11/9/2016,2.192150048,1.584820154,0.67207862,1.058130975
11/10/2016,2.199853286,1.578330998,0.66663299,1.084621016
11/11/2016,2.20064373,1.575447003,0.65392655,1.042678434
11/14/2016,2.206371201,1.569101763,0.652565236,1.065489285
11/15/2016,2.223556689,1.570255071,0.667086808,0.983811607
11/16/2016,2.22039611,1.573716183,0.658918456,1.009565866
11/17/2016,2.231654637,1.567803615,0.66027977,0.982339973
11/18/2016,2.227506687,1.562756788,0.6657254,0.945548215
11/21/2016,2.244296611,1.56405388,0.684331241,0.91390728
11/22/2016,2.250815038,1.56549568,0.683423605,0.913171428
11/23/2016,2.253974763,1.560017236,0.68614642,0.914643132
11/25/2016,2.262666569,1.559873056,0.681154655,0.908020604
11/28/2016,2.249629885,1.565352555,0.683423605,0.967623213
11/29/2016,2.252790635,1.567082979,0.669809623,0.949227334
11/30/2016,2.247456678,1.560882052,0.690230643,0.980868269
12/1/2016,2.238173577,1.555739192,0.702937035,1.035320054
12/2/2016,2.238173577,1.560650942,0.707928895,1.038999244
12/5/2016,2.253777835,1.561950804,0.711559299,0.893303915
12/6/2016,2.265234827,1.561661653,0.708382666,0.867549656
12/7/2016,2.29328345,1.565707927,0.702937035,0.899190591
12/8/2016,2.30157935,1.562817731,0.70429849,0.930095673
12/9/2016,2.314024055,1.558049897,0.707928895,0.864606318
12/12/2016,2.308097777,1.556605855,0.712466842,0.930095673
12/13/2016,2.321529512,1.558628992,0.714282067,0.935982349
12/14/2016,2.30059215,1.550103904,0.707475076,0.970566551
12/15/2016,2.310072691,1.548225475,0.706567487,0.941133173
12/16/2016,2.306517402,1.549236713,0.70974412,0.897718887
12/19/2016,2.313036171,1.553282855,0.705659851,0.861662981
12/20/2016,2.322914496,1.551837889,0.708836437,0.84253125
12/21/2016,2.316354736,1.555160625,0.704752261,0.829286264
12/22/2016,2.310392421,1.555146247,0.703844672,0.841059616
12/23/2016,2.313969913,1.55558037,0.705206032,0.841795397
12/27/2016,2.319734276,1.554422445,0.716097246,0.882266346
12/28/2016,2.30045483,1.556883926,0.716551064,0.952906524
12/29/2016,2.300652953,1.561662444,0.717458701,0.983811607
12/30/2016,2.292106495,1.564848519,0.718820061,1.033112568
1/3/2017,2.309597195,1.566441622,0.710197845,0.945548215
1/4/2017,2.327287555,1.566875877,0.715643522,0.871964698
1/5/2017,2.322715519,1.57339247,0.71927388,0.858719643
1/6/2017,2.330069651,1.568179565,0.718366243,0.832965384
1/9/2017,2.321125067,1.570785358,0.707475076,0.850625481
1/10/2017,2.322914496,1.570351631,0.70429849,0.845474587
1/11/2017,2.330268457,1.572233886,0.712013023,0.828550412
1/12/2017,2.324106993,1.572813244,0.722450466,0.849153777
1/13/2017,2.329871015,1.570061952,0.721089152,0.826342856
1/17/2017,2.319534957,1.575420356,0.720635287,0.873436332
1/18/2017,2.324901365,1.568613424,0.714282067,0.918322252
1/19/2017,2.315758659,1.564559236,0.712013023,0.940397321
1/20/2017,2.323709551,1.565138462,0.720181469,0.849153777
1/23/2017,2.317547575,1.569482462,0.720181469,0.866078022
1/24/2017,2.335634866,1.567020717,0.721996648,0.814569505
1/25/2017,2.355709708,1.562820633,0.717458701,0.795437844
1/26/2017,2.352330511,1.563834378,0.720635287,0.782192788
1/27/2017,2.348554896,1.565138462,0.714735886,0.778513599
1/30/2017,2.332653281,1.564414132,0.710651663,0.874172184
1/31/2017,2.334640662,1.568179565,0.714735886,0.882266346
2/1/2017,2.334442198,1.565973202,0.722450466,0.86902136
2/2/2017,2.336032308,1.566844086,0.722450466,0.877851374
2/3/2017,2.353721985,1.56727966,0.721996648,0.807211195
2/6/2017,2.348157112,1.571777602,0.717458701,0.836644574
2/7/2017,2.347957793,1.573374267,0.714282067,0.830757898
2/8/2017,2.350542448,1.577872604,0.717004883,0.84253125
2/9/2017,2.366044742,1.57409952,0.720635287,0.800588668
2/10/2017,2.375983358,1.573809577,0.728349821,0.798381182
2/13/2017,2.387908843,1.571487263,0.720181469,0.814569505
2/14/2017,2.396654449,1.568005177,0.721089152,0.79028695
2/15/2017,2.409772602,1.565538815,0.721996648,0.880794712
2/16/2017,2.407586414,1.568876061,0.717458701,0.86534217
2/17/2017,2.411163564,1.572358147,0.716097246,0.845474587
2/21/2017,2.425474898,1.572212912,0.715189657,0.851361263
2/22/2017,2.422293994,1.573229163,0.711559299,0.863870466
2/23/2017,2.420505761,1.575841024,0.713828249,0.861662981
2/24/2017,2.424481037,1.581644896,0.712466842,0.844002954
2/27/2017,2.429847103,1.578743356,0.710651663,0.889624725
2/28/2017,2.420903203,1.578307386,0.713374478,0.950699038
3/1/2017,2.453500292,1.570892207,0.716551064,0.922737294
3/2/2017,2.437797996,1.567983939,0.705206032,0.86902136
3/3/2017,2.439785549,1.569147009,0.708836437,0.806475343
3/6/2017,2.430245229,1.568421492,0.707928895,0.827078708
3/7/2017,2.422493997,1.566385032,0.704752261,0.84253125
3/8/2017,2.415735259,1.562605221,0.688869282,0.87270048
3/9/2017,2.416927757,1.55780586,0.682969834,0.905077267
3/10/2017,2.425673534,1.560132263,0.676616614,0.857983791
3/13/2017,2.427461767,1.557515653,0.675709025,0.83517294
3/14/2017,2.418716844,1.55809765,0.672986209,0.905077267
3/15/2017,2.440580604,1.56711134,0.678885611,0.855776305
3/16/2017,2.437599361,1.565366934,0.677977975,0.824871222
3/17/2017,2.436207715,1.568711435,0.680247019,0.830022046
3/20/2017,2.430443181,1.571037179,0.6797932,0.834437088
3/21/2017,2.396455813,1.574236576,0.676162796,0.91758647
3/22/2017,2.399635692,1.576418404,0.675709025,0.942604877
3/23/2017,2.398840808,1.576853582,0.674347664,0.965415728
3/24/2017,2.399080435,1.575544881,0.676616614,0.953642376
3/27/2017,2.396285359,1.579325616,0.675709025,0.919793956
3/28/2017,2.413056496,1.575691172,0.6797932,0.848417925
3/29/2017,2.417448684,1.579179985,0.68614642,0.840323764
3/30/2017,2.426433234,1.576272245,0.688869282,0.849153777
3/31/2017,2.422240535,1.577435447,0.690230643,0.91022809
4/3/2017,2.416250551,1.583292743,0.687507828,0.910963942
4/4/2017,2.417448684,1.581835509,0.694314866,0.867549656
4/5/2017,2.407665664,1.583584005,0.695676226,0.948491553
4/6/2017,2.41525259,1.583438638,0.697491452,0.911699794
4/7/2017,2.413455817,1.579941514,0.699306631,0.947019848
4/10/2017,2.416450211,1.581980876,0.704752261,1.03384842
4/11/2017,2.41565174,1.586497417,0.706113669,1.108903571
4/12/2017,2.403273475,1.589994541,0.706113669,1.160412088
4/13/2017,2.386901318,1.592034035,0.708382666,1.174392926
4/17/2017,2.407665664,1.591160117,0.70429849,1.07873434
4/18/2017,2.402474492,1.597570916,0.701575675,1.061074313
4/19/2017,2.400478058,1.595093474,0.689322959,1.098601923
4/20/2017,2.420243931,1.592616955,0.686600191,1.04120673
4/21/2017,2.412457515,1.593053716,0.6797932,1.076526854
4/24/2017,2.438013711,1.59072296,0.67752425,0.79764533
4/25/2017,2.453187565,1.585477868,0.680700837,0.791758654
4/26/2017,2.453786204,1.587517626,0.677070432,0.798381182
4/27/2017,2.45618213,1.588974332,0.673440028,0.762325205
4/28/2017,2.447996393,1.591742113,0.671624802,0.796173626
5/1/2017,2.454385186,1.587639645,0.672986209,0.743929326
5/2/2017,2.454385186,1.589830442,0.6657254,0.779249451
5/3/2017,2.448396055,1.588224148,0.663002585,0.785871978
5/4/2017,2.450192487,1.586909511,0.647119606,0.769683585
5/5/2017,2.462371775,1.587201301,0.656195594,0.777777747
5/8/2017,2.458578568,1.584135134,0.653472779,0.71891099
5/9/2017,2.457779414,1.584281293,0.650296192,0.732891827
5/10/2017,2.463170588,1.584719109,0.660733588,0.751287706
5/11/2017,2.455982811,1.584573478,0.663456356,0.779985303
5/12/2017,2.451190619,1.590414153,0.663456356,0.765268543
5/15/2017,2.464368209,1.589830442,0.667086808,0.766740247
5/16/2017,2.462970756,1.591874157,0.667994444,0.783664422
5/17/2017,2.418646476,1.600051261,0.672532391,1.147167033
5/18/2017,2.425834082,1.599175232,0.670717212,1.07873434
5/19/2017,2.443204713,1.599175232,0.683877423,0.885945535
5/22/2017,2.45618213,1.598152649,0.688415464,0.804267857
5/23/2017,2.460374829,1.59508701,0.68614642,0.788815316
5/24/2017,2.467562776,1.597861387,0.68478506,0.737306869
5/25/2017,2.477944949,1.598591125,0.669809623,0.735099313
5/26/2017,2.477545457,1.598006886,0.674801388,0.721854327
5/30/2017,2.473552761,1.601073449,0.669355805,0.763796909
5/31/2017,2.472753777,1.602679875,0.662095043,0.766004395
6/1/2017,2.495713876,1.60194763,0.657556955,0.727741003
6/2/2017,2.503900638,1.60721462,0.654380368,0.717439286
6/5/2017,2.500705558,1.604727943,0.650750011,0.740985988
6/6/2017,2.494317107,1.607947128,0.655288005,0.768947733
6/7/2017,2.497112011,1.606045086,0.64621197,0.764532761
6/8/2017,2.501504883,1.604435362,0.64621197,0.747608516
6/9/2017,2.499508108,1.603118615,0.649842374,0.787343612
6/12/2017,2.499108616,1.603118615,0.643942973,0.843267102
6/13/2017,2.511487223,1.603557091,0.646665788,0.766740247
6/14/2017,2.507893676,1.608678977,0.635320803,0.78292864
6/15/2017,2.502303012,1.607654547,0.638043571,0.802060301
6/16/2017,2.500705558,1.608678977,0.640766386,0.763796909
6/19/2017,2.521071096,1.606483694,0.636682116,0.763061057
6/20/2017,2.503900638,1.608970503,0.630328944,0.799116964
6/21/2017,2.500991983,1.609264007,0.623521953,0.791022802
6/22/2017,2.501994213,1.609995724,0.624429542,0.771155219
6/23/2017,2.508213065,1.610288305,0.627152357,0.737306869
6/26/2017,2.510018036,1.611750816,0.628513765,0.728476785
6/27/2017,2.48935873,1.606923226,0.635774621,0.813833723
6/28/2017,2.512826263,1.607507992,0.63985875,0.738042651
6/29/2017,2.492768329,1.604435362,0.642581565,0.841795397
6/30/2017,2.496178099,1.60238637,0.655741823,0.822663737
7/3/2017,2.502195411,1.599528097,0.662548814,0.825607074
7/5/2017,2.505003126,1.60040716,0.652565236,0.814569505
7/6/2017,2.480332335,1.597328198,0.653019008,0.922737294
7/7/2017,2.497582213,1.596742112,0.646665788,0.823399518
7/10/2017,2.499387355,1.597475412,0.649388603,0.817512843
7/11/2017,2.49878547,1.598941088,0.655741823,0.80132452
7/12/2017,2.51663672,1.603779363,0.652565236,0.757910234
7/13/2017,2.520648376,1.602020182,0.652111418,0.728476785
7/14/2017,2.5318806,1.603632545,0.659372227,0.699779258
7/17/2017,2.5318806,1.604365976,0.657103136,0.722590109
7/18/2017,2.533485569,1.60803142,0.659825999,0.727741003
7/19/2017,2.548127393,1.608471083,0.6657254,0.720382623
7/20/2017,2.549732363,1.608911406,0.664817811,0.704930082
7/21/2017,2.546322422,1.611696995,0.655741823,0.688741689
7/24/2017,2.546523107,1.610231451,0.657103136,0.693892583
7/25/2017,2.554947446,1.604512795,0.66436404,0.693892583
7/26/2017,2.553141791,1.607591889,0.670717212,0.706401786
7/27/2017,2.548729278,1.605245962,0.674801388,0.743929326
7/28/2017,2.544517109,1.608471083,0.67843184,0.757174382
7/31/2017,2.543113166,1.607738971,0.682516016,0.754966896
8/1/2017,2.54832842,1.61214642,0.674801388,0.742457692
8/2/2017,2.545921564,1.610971083,0.676162796,0.75643853
8/3/2017,2.540104766,1.61420359,0.671171078,0.768211881
8/4/2017,2.545519681,1.611558883,0.672532391,0.738042651
8/7/2017,2.550534421,1.611411669,0.673893846,0.730684341
8/8/2017,2.543514024,1.609942563,0.674347664,0.806475343
8/9/2017,2.540706139,1.611411669,0.678885611,0.817512843
8/10/2017,2.503398668,1.613028121,0.668448215,1.180279671
8/11/2017,2.508012038,1.614351332,0.670717212,1.141280357
8/14/2017,2.533685913,1.613616317,0.664817811,0.907284752
8/15/2017,2.531279398,1.611264851,0.661641224,0.885945535
8/16/2017,2.535892426,1.61420359,0.659825999,0.863870466
8/17/2017,2.495576214,1.616555057,0.661641224,1.144223695
8/18/2017,2.491364216,1.615526142,0.673440028,1.049300962
8/21/2017,2.4949745,1.61670082,0.665271629,0.970566551
8/22/2017,2.520046832,1.615232374,0.667086808,0.83517294
8/23/2017,2.512425063,1.618905732,0.672986209,0.901398077
8/24/2017,2.508413408,1.616848693,0.672532391,0.899926373
8/25/2017,2.514430549,1.618023767,0.671171078,0.830022046
8/28/2017,2.515433634,1.618611436,0.671624802,0.832965384
8/29/2017,2.516436377,1.620962902,0.671624802,0.860927129
8/30/2017,2.529674087,1.620669266,0.66663299,0.825607074
8/31/2017,2.546924136,1.622872858,0.685238878,0.779249451
9/1/2017,2.552740592,1.619191717,0.68614642,0.74540103
9/5/2017,2.533084199,1.625817402,0.687507828,0.899926373
9/6/2017,2.540104766,1.624050834,0.694314866,0.855776305
9/7/2017,2.538900996,1.628026139,0.693861047,0.849889629
9/8/2017,2.537096025,1.62611249,0.68614642,0.891832211
9/11/2017,2.564373674,1.62169541,0.687507828,0.789551098
9/12/2017,2.574202639,1.619339063,0.689322959,0.778513599
9/13/2017,2.575406238,1.617719182,0.692499593,0.772626923
9/14/2017,2.574603668,1.618602598,0.692953458,0.768211881
9/15/2017,2.579417722,1.618308565,0.696130044,0.748344368
9/18/2017,2.585635378,1.617572232,0.695222408,0.746872664
9/19/2017,2.586838806,1.61668842,0.693861047,0.74908022
9/20/2017,2.591050634,1.615363362,0.699760449,0.719646771
9/21/2017,2.583830065,1.615068934,0.697037681,0.71155261
9/22/2017,2.585904552,1.616246646,0.699760449,0.705665934
9/25/2017,2.58167462,1.620074869,0.711559299,0.751287706
9/26/2017,2.582278384,1.619486145,0.705206032,0.748344368
9/27/2017,2.596380492,1.61477477,0.702483217,0.726269299
9/28/2017,2.600610766,1.61492172,0.702483217,0.702722596
9/29/2017,2.609070973,1.613597058,0.698852813,0.699779258
10/2/2017,2.622768978,1.614585212,0.692953458,0.695364217
10/3/2017,2.628006436,1.61591304,0.693407229,0.699779258
10/4/2017,2.630624737,1.615470211,0.694314866,0.708609272
10/5/2017,2.644524282,1.614732163,0.702029446,0.676232485
10/6/2017,2.642711112,1.61237199,0.691138232,0.710080906
10/9/2017,2.637473826,1.614585212,0.69159205,0.760117719
10/10/2017,2.643718979,1.614732163,0.699760449,0.74172184
10/11/2017,2.647344635,1.615027646,0.701121857,0.724797665
10/12/2017,2.644121374,1.616945781,0.700214314,0.729212637
10/13/2017,2.646136254,1.62092966,0.707021211,0.707137568
10/16/2017,2.647949253,1.619306745,0.708836437,0.729212637
10/17/2017,2.649157293,1.618716174,0.707928895,0.758646086
10/18/2017,2.652581922,1.616208392,0.707475076,0.740985988
10/19/2017,2.65318654,1.617388478,0.70429849,0.739514355
10/20/2017,2.667489505,1.612667473,0.707928895,0.733627679
10/23/2017,2.656208091,1.614437603,0.707928895,0.814569505
10/24/2017,2.660841102,1.611044294,0.715189657,0.821192033
10/25/2017,2.646941386,1.610011685,0.716097246,0.826342856
10/26/2017,2.65036687,1.608240633,0.71927388,0.83149375
10/27/2017,2.671920464,1.611782343,0.722904331,0.721118475
10/30/2017,2.660236996,1.616208392,0.724719416,0.772626923
10/31/2017,2.665676335,1.615175915,0.726534689,0.74908022
11/1/2017,2.667891558,1.615884943,0.726988554,0.750551854
11/2/2017,2.668496347,1.616772184,0.731526501,0.730684341
11/3/2017,2.675547316,1.618250128,0.736064448,0.672553366
11/6/2017,2.680582209,1.619729391,0.750132389,0.691685027
11/7/2017,2.675950052,1.620172748,0.745594348,0.727741003
11/8/2017,2.680380841,1.619137897,0.744232846,0.719646771
11/9/2017,2.669503018,1.617955173,0.745594348,0.772626923
11/10/2017,2.669906096,1.61144966,0.744232846,0.830757898
11/13/2017,2.671316871,1.61144966,0.741963944,0.846210439
11/14/2017,2.666481467,1.613075609,0.731980225,0.852832967
11/15/2017,2.652783461,1.616180558,0.731072683,0.96615158
11/16/2017,2.676956724,1.614406471,0.728803639,0.86534217
11/17/2017,2.671920464,1.616180558,0.740602536,0.841059616
11/20/2017,2.678769893,1.615293713,0.734703087,0.783664422
11/21/2017,2.697301595,1.616919926,0.739694853,0.715967582
11/22/2017,2.695288765,1.619729391,0.743779122,0.727005151
11/24/2017,2.701532552,1.619434172,0.746048119,0.71155261
11/27/2017,2.698711857,1.619434172,0.744686712,0.726269299
11/28/2017,2.725503933,1.619434172,0.741510125,0.738042651
11/29/2017,2.725503933,1.615442246,0.736518313,0.787343612
11/30/2017,2.746454276,1.61278039,0.733341727,0.830022046
12/1/2017,2.741014938,1.617387818,0.739694853,0.841059616
12/4/2017,2.737388769,1.617239681,0.730618912,0.859455495
12/5/2017,2.725705985,1.618870116,0.730618912,0.833701236
12/6/2017,2.724094355,1.620499495,0.718366243,0.810890385
12/7/2017,2.734972348,1.618425044,0.720635287,0.747608516
12/8/2017,2.749274117,1.617832231,0.724265739,0.704930082
12/11/2017,2.75572081,1.617239681,0.726080918,0.687270055
12/12/2017,2.758741678,1.616499126,0.719727698,0.729948489
12/13/2017,2.759144415,1.621092572,0.716551064,0.74908022
12/14/2017,2.746252566,1.62153738,0.718820061,0.771891071
12/15/2017,2.770828736,1.621981264,0.718820061,0.693156731
12/18/2017,2.789964884,1.619906813,0.721996648,0.701250892
12/19/2017,2.778684154,1.615165362,0.727442372,0.738042651
12/20/2017,2.778482785,1.611461532,0.731526501,0.7152318
12/21/2017,2.784818973,1.612884733,0.731980225,0.70787342
12/22/2017,2.783807349,1.613625419,0.735156906,0.728476785
12/26/2017,2.781580511,1.614959711,0.746048119,0.754231044
12/27/2017,2.782593502,1.619998228,0.747863298,0.770419437
