Date,house_starts,build_permit,cpi,ppi,gdp,corp_profit,ind_prod,home_sales,home_constr,imports,personal_consump,unempl_claims,consum_sent,lead_ind,t10_2,bus_confid,unempl_rate,cap_util,euro_confid,recess_prob,CAPE,fed_funds_rate,stocks,bonds,gold,vix,stocks_1d_Rtn,bonds_1d_Rtn,gold_1d_Rtn,vix_1d
6/3/2011,0.930232558,0.083475298,0.035023182,0.111171662,0.038540625,0.256020052,0.023362427,-0.013114754,-0.06935123,0.04816093,0.045302161,-0.087336245,0.979710591,0.998064674,2.57,1.003665593,0.091,0.757276,0.988570607,0.0004,1.042492042,0.000912915,53.48160934,78.00584412,13.34204793,17.95000076,-0.010259781,0.00130584,-0.006328087,-0.007739049
6/6/2011,0.930232558,0.083475298,0.035023182,0.111171662,0.038540625,0.256020052,0.023362427,-0.013114754,-0.06935123,0.04816093,0.045302161,-0.078431373,0.979710591,0.998064674,2.58,1.003665593,0.091,0.757276,0.988570607,0.0004,1.042492042,0.000912915,52.86389923,78.020401,13.44444444,18.48999977,-0.011549954,0.000186613,0.007674722,0.030083509
6/7/2011,0.930232558,0.083475298,0.035023182,0.111171662,0.038540625,0.256020052,0.023362427,-0.013114754,-0.06935123,0.04816093,0.045302161,-0.078431373,0.979710591,0.998064674,2.62,1.003665593,0.091,0.757276,0.988570607,0.0004,1.042492042,0.000912915,52.84012604,78.18026733,13.49368192,18.06999969,-0.000449706,0.002049032,0.003662292,-0.022714985
6/8/2011,0.930232558,0.083475298,0.035023182,0.111171662,0.038540625,0.256020052,0.023362427,-0.013114754,-0.06935123,0.04816093,0.045302161,-0.078431373,0.979710591,0.998064674,2.59,1.003665593,0.091,0.757276,0.988570607,0.0004,1.042492042,0.000912915,52.56293869,78.24570465,13.38126362,18.79000092,-0.005245774,0.000837006,-0.008331181,0.039845115
6/9/2011,0.930232558,0.083475298,0.035023182,0.111171662,0.038540625,0.256020052,0.023362427,-0.013114754,-0.06935123,0.04816093,0.045302161,-0.078431373,0.979710591,0.998064674,2.58,1.003665593,0.091,0.757276,0.988570607,0.0004,1.042492042,0.000912915,52.93516159,78.12936401,13.36819172,17.77000046,0.007081471,-0.001486863,-0.000976881,-0.054284215
6/10/2011,0.930232558,0.083475298,0.035023182,0.111171662,0.038540625,0.256020052,0.023362427,-0.013114754,-0.06935123,0.04816093,0.045302161,-0.078431373,0.979710591,0.998064674,2.58,1.003665593,0.091,0.757276,0.988570607,0.0004,1.042492042,0.000912915,52.18278122,78.12212372,13.4291939,18.86000061,-0.014213244,-9.26706E-05,0.004563233,0.061339343
6/13/2011,0.930232558,0.083475298,0.035023182,0.111171662,0.038540625,0.256020052,0.023362427,-0.013114754,-0.06935123,0.04816093,0.045302161,-0.115631692,0.979710591,0.998064674,2.6,1.003665593,0.091,0.757276,0.988570607,0.0004,1.042492042,0.000912915,52.17486191,78.020401,13.28714597,19.61000061,-0.000151761,-0.001302099,-0.010577547,0.039766701
6/14/2011,0.930232558,0.083475298,0.035023182,0.111171662,0.038540625,0.256020052,0.023362427,-0.013114754,-0.06935123,0.04816093,0.045302161,-0.115631692,0.979710591,0.998064674,2.66,1.003665593,0.091,0.757276,0.988570607,0.0004,1.042492042,0.000912915,52.89556503,77.80960846,13.23747277,18.26000023,0.013813225,-0.002701762,-0.00373844,-0.068842445
6/15/2011,0.930232558,0.083475298,0.035023182,0.111171662,0.038540625,0.256020052,0.023362427,-0.013114754,-0.06935123,0.04816093,0.045302161,-0.115631692,0.979710591,0.998064674,2.6,1.003665593,0.091,0.757276,0.988570607,0.0004,1.042492042,0.000912915,51.95310974,78.00584412,13.22657952,21.31999969,-0.017817284,0.002521998,-0.00082291,0.167579377
6/16/2011,0.930232558,0.083475298,0.035023182,0.111171662,0.038540625,0.256020052,0.023362427,-0.013114754,-0.06935123,0.04816093,0.045302161,-0.115631692,0.979710591,0.998064674,2.55,1.003665593,0.091,0.757276,0.988570607,0.0004,1.042492042,0.000912915,52.04023361,78.05673218,13.28976035,22.72999954,0.001676971,0.000652362,0.004776808,0.066135078
6/17/2011,0.930232558,0.083475298,0.035023182,0.111171662,0.038540625,0.256020052,0.023362427,-0.013114754,-0.06935123,0.04816093,0.045302161,-0.115631692,0.979710591,0.998064674,2.56,1.003665593,0.091,0.757276,0.988570607,0.0004,1.042492042,0.000912915,52.20656586,78.12936401,13.30065359,21.85000038,0.003196224,0.000930501,0.000819672,-0.038715318
6/20/2011,0.930232558,0.083475298,0.035023182,0.111171662,0.038540625,0.256020052,0.023362427,-0.013114754,-0.06935123,0.04816093,0.045302161,-0.079646018,0.979710591,0.998064674,2.59,1.003665593,0.091,0.757276,0.988570607,0.0004,1.042492042,0.000912915,52.45205307,78.02762604,13.39433551,19.98999977,0.004702229,-0.001302173,0.007043407,-0.085125885
6/21/2011,0.930232558,0.083475298,0.035023182,0.111171662,0.038540625,0.256020052,0.023362427,-0.013114754,-0.06935123,0.04816093,0.045302161,-0.079646018,0.979710591,0.998064674,2.59,1.003665593,0.091,0.757276,0.988570607,0.0004,1.042492042,0.000912915,53.25195313,78.10032654,13.44662309,18.86000061,0.015250119,0.000931728,0.003903708,-0.056528223
6/22/2011,0.930232558,0.083475298,0.035023182,0.111171662,0.038540625,0.256020052,0.023362427,-0.013114754,-0.06935123,0.04816093,0.045302161,-0.079646018,0.979710591,0.998064674,2.62,1.003665593,0.091,0.757276,0.988570607,0.0004,1.042492042,0.000912915,52.95892334,78.04945374,13.47276688,18.52000046,-0.005502705,-0.000651378,0.001944264,-0.018027579
6/23/2011,0.930232558,0.083475298,0.035023182,0.111171662,0.038540625,0.256020052,0.023362427,-0.013114754,-0.06935123,0.04816093,0.045302161,-0.079646018,0.979710591,0.998064674,2.58,1.003665593,0.091,0.757276,0.988570607,0.0004,1.042492042,0.000912915,52.87181473,78.30390167,13.4335512,19.29000092,-0.001644834,0.003260086,-0.002910737,0.041576698
6/24/2011,0.930232558,0.083475298,0.035023182,0.111171662,0.038540625,0.256020052,0.023362427,-0.013114754,-0.06935123,0.04816093,0.045302161,-0.079646018,0.979710591,0.998064674,2.53,1.003665593,0.091,0.757276,0.988570607,0.0004,1.042492042,0.000912915,52.2697258,78.23118591,13.25490196,21.10000038,-0.011387711,-0.000928635,-0.013298735,0.093830968
6/27/2011,0.930232558,0.083475298,0.035023182,0.111171662,0.038540625,0.256020052,0.023362427,-0.013114754,-0.06935123,0.04816093,0.045302161,-0.092672414,0.979710591,0.998064674,2.54,1.003665593,0.091,0.757276,0.988570607,0.0004,1.042492042,0.000912915,52.71512604,78.09309387,13.08061002,20.55999947,0.008521189,-0.001765179,-0.013149244,-0.02559246
6/28/2011,0.930232558,0.083475298,0.035023182,0.111171662,0.038540625,0.256020052,0.023362427,-0.013114754,-0.06935123,0.04816093,0.045302161,-0.092672414,0.979710591,0.998064674,2.57,1.003665593,0.091,0.757276,0.988570607,0.0004,1.042492042,0.000912915,53.44683456,77.78054047,13.09368192,19.17000008,0.013880428,-0.004002318,0.000999334,-0.067606976
6/29/2011,0.930232558,0.083475298,0.035023182,0.111171662,0.038540625,0.256020052,0.023362427,-0.013114754,-0.06935123,0.04816093,0.045302161,-0.092672414,0.979710591,0.998064674,2.67,1.003665593,0.091,0.757276,0.988570607,0.0004,1.042492042,0.000912915,53.9160881,77.54795074,13.12418301,17.27000046,0.008779819,-0.002990333,0.002329451,-0.099113177
6/30/2011,0.643564356,0.098445596,0.03309207,0.107550244,0.027469475,0.176910812,0.019452111,0.06360424,-0.060948081,0.04816093,0.041555887,-0.092672414,0.979710591,0.998064674,2.73,1.003665593,0.091,0.757276,0.988570607,0.0004,1.042492042,0.000912915,54.4012413,77.53338623,13.1416122,16.52000046,0.008998301,-0.000187813,0.001328021,-0.043427909
7/1/2011,0.792079208,0.07253886,0.03579881,0.111352526,0.033422674,0.23985186,0.02429102,0.045936396,-0.058690745,0.04816093,0.045139802,-0.092672414,0.973953647,0.995506396,2.72,1.000814111,0.09,0.760009,0.987213379,0.0004,1.066555741,0.000709973,55.18066025,77.5581665,13.0087146,15.86999989,0.014327227,0.000319608,-0.010112732,-0.039346281
7/5/2011,0.792079208,0.07253886,0.03579881,0.111352526,0.033422674,0.23985186,0.02429102,0.045936396,-0.058690745,0.04816093,0.045139802,-0.079295154,0.973953647,0.995506396,2.72,1.000814111,0.09,0.760009,0.987213379,0.0004,1.066555741,0.000709973,55.17271805,77.85701752,13.06100218,16.05999947,-0.000143931,0.00385325,0.004019427,0.011972248
7/6/2011,0.792079208,0.07253886,0.03579881,0.111352526,0.033422674,0.23985186,0.02429102,0.045936396,-0.058690745,0.04816093,0.045139802,-0.079295154,0.973953647,0.995506396,2.69,1.000814111,0.09,0.760009,0.987213379,0.0004,1.066555741,0.000709973,55.28405762,77.90077972,13.20958606,16.34000015,0.002018019,0.000562084,0.011376147,0.017434664
7/7/2011,0.792079208,0.07253886,0.03579881,0.111352526,0.033422674,0.23985186,0.02429102,0.045936396,-0.058690745,0.04816093,0.045139802,-0.079295154,0.973953647,0.995506396,2.68,1.000814111,0.09,0.760009,0.987213379,0.0004,1.066555741,0.000709973,55.88057709,77.68206787,13.30065359,15.94999981,0.010790081,-0.002807569,0.006894049,-0.02386783
7/8/2011,0.792079208,0.07253886,0.03579881,0.111352526,0.033422674,0.23985186,0.02429102,0.045936396,-0.058690745,0.04816093,0.045139802,-0.079295154,0.973953647,0.995506396,2.63,1.000814111,0.09,0.760009,0.987213379,0.0004,1.066555741,0.000709973,55.48288345,78.08299255,13.29847495,15.94999981,-0.007116849,0.005161097,-0.000163799,0
7/11/2011,0.792079208,0.07253886,0.03579881,0.111352526,0.033422674,0.23985186,0.02429102,0.045936396,-0.058690745,0.04816093,0.045139802,-0.070615034,0.973953647,0.995506396,2.57,1.000814111,0.09,0.760009,0.987213379,0.0004,1.066555741,0.000709973,54.45692444,78.29440308,13.45098039,18.38999939,-0.018491451,0.002707511,0.011467889,0.152978032
7/12/2011,0.792079208,0.07253886,0.03579881,0.111352526,0.033422674,0.23985186,0.02429102,0.045936396,-0.058690745,0.04816093,0.045139802,-0.070615034,0.973953647,0.995506396,2.55,1.000814111,0.09,0.760009,0.987213379,0.0004,1.066555741,0.000709973,54.21830368,78.35999298,13.45969499,19.87000084,-0.004381826,0.000837734,0.000647878,0.080478602
7/13/2011,0.792079208,0.07253886,0.03579881,0.111352526,0.033422674,0.23985186,0.02429102,0.045936396,-0.058690745,0.04816093,0.045139802,-0.070615034,0.973953647,0.995506396,2.55,1.000814111,0.09,0.760009,0.987213379,0.0004,1.066555741,0.000709973,54.42510605,78.51303864,13.69498911,19.90999985,0.003814254,0.00195311,0.017481386,0.002013035
7/14/2011,0.792079208,0.07253886,0.03579881,0.111352526,0.033422674,0.23985186,0.02429102,0.045936396,-0.058690745,0.04816093,0.045139802,-0.070615034,0.973953647,0.995506396,2.6,1.000814111,0.09,0.760009,0.987213379,0.0004,1.066555741,0.000709973,53.96380997,78.31626892,13.87799564,20.79999924,-0.008475796,-0.002506204,0.013363029,0.044701125
7/15/2011,0.792079208,0.07253886,0.03579881,0.111352526,0.033422674,0.23985186,0.02429102,0.045936396,-0.058690745,0.04816093,0.045139802,-0.070615034,0.973953647,0.995506396,2.57,1.000814111,0.09,0.760009,0.987213379,0.0004,1.066555741,0.000709973,54.30580139,78.42558289,13.75599129,19.53000069,0.006337422,0.001395801,-0.008791208,-0.061057625
7/18/2011,0.792079208,0.07253886,0.03579881,0.111352526,0.033422674,0.23985186,0.02429102,0.045936396,-0.058690745,0.04816093,0.045139802,-0.090909091,0.973953647,0.995506396,2.57,1.000814111,0.09,0.760009,0.987213379,0.0004,1.066555741,0.000709973,53.80474854,78.30895996,13.92810458,20.95000076,-0.009226507,-0.001487052,0.012511878,0.072708655
7/19/2011,0.792079208,0.07253886,0.03579881,0.111352526,0.033422674,0.23985186,0.02429102,0.045936396,-0.058690745,0.04816093,0.045139802,-0.090909091,0.973953647,0.995506396,2.52,1.000814111,0.09,0.760009,0.987213379,0.0004,1.066555741,0.000709973,54.71142578,78.47657013,13.96078431,19.20999908,0.01685125,0.00214037,0.002346316,-0.08305497
7/20/2011,0.792079208,0.07253886,0.03579881,0.111352526,0.033422674,0.23985186,0.02429102,0.045936396,-0.058690745,0.04816093,0.045139802,-0.090909091,0.973953647,0.995506396,2.56,1.000814111,0.09,0.760009,0.987213379,0.0004,1.066555741,0.000709973,54.67962265,78.35272217,13.80610022,19.09000015,-0.000581289,-0.001578152,-0.0110799,-0.006246691
7/21/2011,0.792079208,0.07253886,0.03579881,0.111352526,0.033422674,0.23985186,0.02429102,0.045936396,-0.058690745,0.04816093,0.045139802,-0.090909091,0.973953647,0.995506396,2.63,1.000814111,0.09,0.760009,0.987213379,0.0004,1.066555741,0.000709973,55.34768295,78.22875977,13.94771242,17.55999947,0.01221772,-0.001582107,0.010257219,-0.080146709
7/22/2011,0.792079208,0.07253886,0.03579881,0.111352526,0.033422674,0.23985186,0.02429102,0.045936396,-0.058690745,0.04816093,0.045139802,-0.090909091,0.973953647,0.995506396,2.59,1.000814111,0.09,0.760009,0.987213379,0.0004,1.066555741,0.000709973,55.44316483,78.39645386,13.83877996,17.52000046,0.001725129,0.002143637,-0.007810059,-0.002277848
7/25/2011,0.792079208,0.07253886,0.03579881,0.111352526,0.033422674,0.23985186,0.02429102,0.045936396,-0.058690745,0.04816093,0.045139802,-0.116129032,0.973953647,0.995506396,2.61,1.000814111,0.09,0.760009,0.987213379,0.0004,1.066555741,0.000709973,55.08524323,78.17047119,14.10457516,19.35000038,-0.006455649,-0.002882562,0.019206549,0.104452048
7/26/2011,0.792079208,0.07253886,0.03579881,0.111352526,0.033422674,0.23985186,0.02429102,0.045936396,-0.058690745,0.04816093,0.045139802,-0.116129032,0.973953647,0.995506396,2.58,1.000814111,0.09,0.760009,0.987213379,0.0004,1.066555741,0.000709973,54.8545723,78.35272217,14.03050109,20.22999954,-0.004187527,0.002331456,-0.005251776,0.045477992
7/27/2011,0.792079208,0.07253886,0.03579881,0.111352526,0.033422674,0.23985186,0.02429102,0.045936396,-0.058690745,0.04816093,0.045139802,-0.116129032,0.973953647,0.995506396,2.57,1.000814111,0.09,0.760009,0.987213379,0.0004,1.066555741,0.000709973,53.64567566,78.22151947,14.12636166,22.97999954,-0.022038211,-0.001674514,0.006832298,0.135936731
7/28/2011,0.792079208,0.07253886,0.03579881,0.111352526,0.033422674,0.23985186,0.02429102,0.045936396,-0.058690745,0.04816093,0.045139802,-0.116129032,0.973953647,0.995506396,2.56,1.000814111,0.09,0.760009,0.987213379,0.0004,1.066555741,0.000709973,53.46274567,78.37463379,14.09586057,23.73999977,-0.003409967,0.001957445,-0.002159161,0.033072247
7/29/2011,0.792079208,0.07253886,0.03579881,0.111352526,0.033422674,0.23985186,0.02429102,0.045936396,-0.058690745,0.04816093,0.045139802,-0.116129032,0.973953647,0.995506396,2.46,1.000814111,0.09,0.760009,0.987213379,0.0004,1.066555741,0.000709973,53.16846085,78.84111023,14.06318083,25.25,-0.005504484,0.00595188,-0.002318393,0.063605739
8/1/2011,-0.071428571,0.115517241,0.03754996,0.098972418,0.033422674,0.23985186,0.027076387,0.060283688,-0.067567568,0.04816093,0.042999486,-0.147058824,0.969039803,0.993343974,2.39,0.998957676,0.09,0.763842,0.984095034,0.0002,0.94574777,0.001014402,52.92987061,79.03111267,14.06100218,23.65999985,-0.004487439,0.002409941,-0.000154919,-0.062970303
8/2/2011,-0.071428571,0.115517241,0.03754996,0.098972418,0.033422674,0.23985186,0.027076387,0.060283688,-0.067567568,0.04816093,0.042999486,-0.147058824,0.969039803,0.993343974,2.33,0.998957676,0.09,0.763842,0.984095034,0.0002,0.94574777,0.001014402,51.53005981,79.36743164,14.15250545,24.79000092,-0.026446518,0.004255526,0.006507592,0.047759978
8/3/2011,-0.071428571,0.115517241,0.03754996,0.098972418,0.033422674,0.23985186,0.027076387,0.060283688,-0.067567568,0.04816093,0.042999486,-0.147058824,0.969039803,0.993343974,2.31,0.998957676,0.09,0.763842,0.984095034,0.0002,0.94574777,0.001014402,51.81639099,79.44775391,14.53159041,23.37999916,0.005556585,0.001012031,0.026785714,-0.056877842
8/4/2011,-0.071428571,0.115517241,0.03754996,0.098972418,0.033422674,0.23985186,0.027076387,0.060283688,-0.067567568,0.04816093,0.042999486,-0.147058824,0.969039803,0.993343974,2.2,0.998957676,0.09,0.763842,0.984095034,0.0002,0.94574777,0.001014402,49.21562576,79.87174225,14.50326797,31.65999985,-0.050191941,0.005336694,-0.001949025,0.354148887
8/5/2011,-0.071428571,0.115517241,0.03754996,0.098972418,0.033422674,0.23985186,0.027076387,0.060283688,-0.067567568,0.04816093,0.042999486,-0.147058824,0.969039803,0.993343974,2.3,0.998957676,0.09,0.763842,0.984095034,0.0002,0.94574777,0.001014402,49.00881958,79.3454361,14.50980392,32,-0.004202043,-0.006589391,0.000450654,0.010739108
8/8/2011,-0.071428571,0.115517241,0.03754996,0.098972418,0.033422674,0.23985186,0.027076387,0.060283688,-0.067567568,0.04816093,0.042999486,-0.161490683,0.969039803,0.993343974,2.13,0.998957676,0.09,0.763842,0.984095034,0.0002,0.94574777,0.001014402,45.61273956,79.38199615,14.89978214,48,-0.069295283,0.000460771,0.026876877,0.5
8/9/2011,-0.071428571,0.115517241,0.03754996,0.098972418,0.033422674,0.23985186,0.027076387,0.060283688,-0.067567568,0.04816093,0.042999486,-0.161490683,0.969039803,0.993343974,2.01,0.998957676,0.09,0.763842,0.984095034,0.0002,0.94574777,0.001014402,47.8953743,79.84980774,15.4248366,35.06000137,0.050043798,0.00589317,0.03523907,-0.269583305
8/10/2011,-0.071428571,0.115517241,0.03754996,0.098972418,0.033422674,0.23985186,0.027076387,0.060283688,-0.067567568,0.04816093,0.042999486,-0.161490683,0.969039803,0.993343974,1.98,0.998957676,0.09,0.763842,0.984095034,0.0002,0.94574777,0.001014402,45.85928726,80.50034332,15.2832244,42.99000168,-0.042511142,0.00814699,-0.009180791,0.226183685
8/11/2011,-0.071428571,0.115517241,0.03754996,0.098972418,0.033422674,0.23985186,0.027076387,0.060283688,-0.067567568,0.04816093,0.042999486,-0.161490683,0.969039803,0.993343974,2.15,0.998957676,0.09,0.763842,0.984095034,0.0002,0.94574777,0.001014402,47.958992,79.4989624,15.56427015,39,0.045785813,-0.012439461,0.018389166,-0.092812317
8/12/2011,-0.071428571,0.115517241,0.03754996,0.098972418,0.033422674,0.23985186,0.027076387,0.060283688,-0.067567568,0.04816093,0.042999486,-0.161490683,0.969039803,0.993343974,2.04,0.998957676,0.09,0.763842,0.984095034,0.0002,0.94574777,0.001014402,48.27713013,79.84980774,15.29411765,36.36000061,0.006633545,0.004413206,-0.017357222,-0.067692292
8/15/2011,-0.071428571,0.115517241,0.03754996,0.098972418,0.033422674,0.23985186,0.027076387,0.060283688,-0.067567568,0.04816093,0.042999486,-0.158436214,0.969039803,0.993343974,2.1,0.998957676,0.09,0.763842,0.984095034,0.0002,0.94574777,0.001014402,49.32697296,79.97406769,15.1459695,31.87000084,0.021746173,0.001556171,-0.00968661,-0.12348734
8/16/2011,-0.071428571,0.115517241,0.03754996,0.098972418,0.033422674,0.23985186,0.027076387,0.060283688,-0.067567568,0.04816093,0.042999486,-0.158436214,0.969039803,0.993343974,2.03,0.998957676,0.09,0.763842,0.984095034,0.0002,0.94574777,0.001014402,48.85773087,80.14221191,15.50326797,32.84999847,-0.009512891,0.002102484,0.023590333,0.030749847
8/17/2011,-0.071428571,0.115517241,0.03754996,0.098972418,0.033422674,0.23985186,0.027076387,0.060283688,-0.067567568,0.04816093,0.042999486,-0.158436214,0.969039803,0.993343974,1.98,0.998957676,0.09,0.763842,0.984095034,0.0002,0.94574777,0.001014402,48.86567307,80.27380371,15.61655773,31.57999992,0.000162558,0.001641979,0.007307476,-0.038660536
8/18/2011,-0.071428571,0.115517241,0.03754996,0.098972418,0.033422674,0.23985186,0.027076387,0.060283688,-0.067567568,0.04816093,0.042999486,-0.158436214,0.969039803,0.993343974,1.88,0.998957676,0.09,0.763842,0.984095034,0.0002,0.94574777,0.001014402,46.68645859,80.39072418,15.63834423,42.66999817,-0.044596019,0.001456521,0.00139509,0.351171573
8/19/2011,-0.071428571,0.115517241,0.03754996,0.098972418,0.033422674,0.23985186,0.027076387,0.060283688,-0.067567568,0.04816093,0.042999486,-0.158436214,0.969039803,0.993343974,1.87,0.998957676,0.09,0.763842,0.984095034,0.0002,0.94574777,0.001014402,45.85134506,80.42727661,16.22657952,43.04999924,-0.017887703,0.000454685,0.037614934,0.00890558
8/22/2011,-0.071428571,0.115517241,0.03754996,0.098972418,0.033422674,0.23985186,0.027076387,0.060283688,-0.067567568,0.04816093,0.042999486,-0.105603448,0.969039803,0.993343974,1.88,0.998957676,0.09,0.763842,0.984095034,0.0002,0.94574777,0.001014402,45.85928726,80.32495117,16.36383442,42.43999863,0.000173216,-0.001272273,0.008458646,-0.014169585
