Date,house_starts,build_permit,cpi,ppi,gdp,corp_profit,ind_prod,home_sales,home_constr,imports,personal_consump,unempl_claims,consum_sent,lead_ind,t10_2,bus_confid,unempl_rate,cap_util,euro_confid,recess_prob,CAPE,fed_funds_rate,stocks,bonds,gold,fed_funds,stocks_1d_Rtn,bonds_1d_Rtn,gold_1d_Rtn,fed_funds_1d_Rtn
3/6/2001,0.223048327,0.004845548,0.029824561,0.038990826,0.046795003,0.013629449,-0.011300496,0.043333333,0.013157895,-0.024613169,0.046391984,0.342657343,1.005538279,0.985143971,0.5,0.974932382,0.043,0.781158,1.018690901,0.2736,1.524803643,0.05530891,33.47787611,11.05245098,2.288453159,4.197840745,0.010416667,-2.66E-05,0.002864235,0.0001475
3/7/2001,0.223048327,0.004845548,0.029824561,0.038990826,0.046795003,0.013629449,-0.011300496,0.043333333,0.013157895,-0.024613169,0.046391984,0.342657343,1.005538279,0.985143971,0.49,0.974932382,0.043,0.781158,1.018690901,0.2736,1.524803643,0.05530891,33.69026549,11.09627451,2.279302832,4.198459926,0.006344171,0.003965051,-0.003998477,0.0001475
3/8/2001,0.223048327,0.004845548,0.029824561,0.038990826,0.046795003,0.013629449,-0.011300496,0.043333333,0.013157895,-0.024613169,0.046391984,0.342657343,1.005538279,0.985143971,0.46,0.974932382,0.043,0.781158,1.018690901,0.2736,1.524803643,0.05530891,33.66371681,11.12009804,2.297167756,4.199079199,-0.000788022,0.002146985,0.00783789,0.0001475
3/9/2001,0.223048327,0.004845548,0.029824561,0.038990826,0.046795003,0.013629449,-0.011300496,0.043333333,0.013157895,-0.024613169,0.046391984,0.342657343,1.005538279,0.985143971,0.48,0.974932382,0.043,0.781158,1.018690901,0.2736,1.524803643,0.05530891,32.84955752,11.10039216,2.34204793,4.199698563,-0.024185068,-0.001772096,0.019537178,0.0001475
3/12/2001,0.223048327,0.004845548,0.029824561,0.038990826,0.046795003,0.013629449,-0.011300496,0.043333333,0.013157895,-0.024613169,0.046391984,0.374125874,1.005538279,0.985143971,0.46,0.974932382,0.043,0.781158,1.018690901,0.2736,1.524803643,0.05530891,31.45132743,11.11039216,2.357298475,4.200318019,-0.042564655,0.000900869,0.006511628,0.0001475
3/13/2001,0.223048327,0.004845548,0.029824561,0.038990826,0.046795003,0.013629449,-0.011300496,0.043333333,0.013157895,-0.024613169,0.046391984,0.455555556,1.005538279,0.985143971,0.49,0.974932382,0.043,0.781158,1.018690901,0.2736,1.524803643,0.05530891,31.92920354,11.09352941,2.347712418,4.200937566,0.015194147,-0.001517745,-0.004066543,0.0001475
3/14/2001,0.223048327,0.004845548,0.029824561,0.038990826,0.046795003,0.013629449,-0.011300496,0.043333333,0.013157895,-0.024613169,0.046391984,0.455555556,1.005538279,0.985143971,0.52,0.974932382,0.043,0.781158,1.018690901,0.2736,1.524803643,0.05530891,31.15044248,11.13990196,2.330718954,4.201557204,-0.024390244,0.004180144,-0.007238307,0.0001475
3/15/2001,0.223048327,0.004845548,0.029824561,0.038990826,0.046795003,0.013629449,-0.011300496,0.043333333,0.013157895,-0.024613169,0.046391984,0.455555556,1.005538279,0.985143971,0.59,0.974932382,0.043,0.781158,1.018690901,0.2736,1.524803643,0.05530891,31.26548673,11.16431373,2.289324619,4.202176934,0.003693182,0.002191381,-0.017760329,0.0001475
3/16/2001,0.223048327,0.004845548,0.029824561,0.038990826,0.046795003,0.013629449,-0.011300496,0.043333333,0.013157895,-0.024613169,0.046391984,0.455555556,1.005538279,0.985143971,0.52,0.974932382,0.043,0.781158,1.018690901,0.2736,1.524803643,0.05530891,30.61061947,11.1872549,2.267538126,4.202796755,-0.020945372,0.002054867,-0.009516559,0.0001475
3/19/2001,0.223048327,0.004845548,0.029824561,0.038990826,0.046795003,0.013629449,-0.011300496,0.043333333,0.013157895,-0.024613169,0.046391984,0.455555556,1.005538279,0.985143971,0.5,0.974932382,0.043,0.781158,1.018690901,0.2736,1.524803643,0.05530891,31.17699115,11.16519608,2.270152505,4.203416667,0.018502457,-0.001971782,0.001152959,0.0001475
3/20/2001,0.223048327,0.004845548,0.029824561,0.038990826,0.046795003,0.013629449,-0.011300496,0.043333333,0.013157895,-0.024613169,0.046391984,0.450184502,1.005538279,0.985143971,0.54,0.974932382,0.043,0.781158,1.018690901,0.2736,1.524803643,0.05530891,30.46017699,11.1904902,2.288453159,4.204036671,-0.022991768,0.002265443,0.00806142,0.0001475
3/21/2001,0.223048327,0.004845548,0.029824561,0.038990826,0.046795003,0.013629449,-0.011300496,0.043333333,0.013157895,-0.024613169,0.046391984,0.450184502,1.005538279,0.985143971,0.56,0.974932382,0.043,0.781158,1.018690901,0.2736,1.524803643,0.05530891,29.88495575,11.20078431,2.276252723,4.204656767,-0.01888437,0.000919899,-0.005331302,0.0001475
3/22/2001,0.223048327,0.004845548,0.029824561,0.038990826,0.046795003,0.013629449,-0.011300496,0.043333333,0.013157895,-0.024613169,0.046391984,0.450184502,1.005538279,0.985143971,0.56,0.974932382,0.043,0.781158,1.018690901,0.2736,1.524803643,0.05530891,29.75221239,11.22784314,2.28540305,4.205276954,-0.004441812,0.002415797,0.004019908,0.0001475
3/23/2001,0.223048327,0.004845548,0.029824561,0.038990826,0.046795003,0.013629449,-0.011300496,0.043333333,0.013157895,-0.024613169,0.046391984,0.450184502,1.005538279,0.985143971,0.56,0.974932382,0.043,0.781158,1.018690901,0.2736,1.524803643,0.05530891,30.37168142,11.18509804,2.28583878,4.205897232,0.02082094,-0.003807062,0.000190658,0.0001475
3/26/2001,0.223048327,0.004845548,0.029824561,0.038990826,0.046795003,0.013629449,-0.011300496,0.043333333,0.013157895,-0.024613169,0.046391984,0.394833948,1.005538279,0.985143971,0.58,0.974932382,0.043,0.781158,1.018690901,0.2736,1.524803643,0.05530891,30.71681416,11.16343137,2.277124183,4.206517602,0.011363636,-0.001937101,-0.003812429,0.0001475
3/27/2001,0.223048327,0.004845548,0.029824561,0.038990826,0.046795003,0.013629449,-0.011300496,0.043333333,0.013157895,-0.024613169,0.046391984,0.389705882,1.005538279,0.985143971,0.59,0.974932382,0.043,0.781158,1.018690901,0.2736,1.524803643,0.05530891,31.44247788,11.09735294,2.289760349,4.207138063,0.023624316,-0.005919186,0.005549177,0.0001475
3/28/2001,0.223048327,0.004845548,0.029824561,0.038990826,0.046795003,0.013629449,-0.011300496,0.043333333,0.013157895,-0.024613169,0.046391984,0.389705882,1.005538279,0.985143971,0.67,0.974932382,0.043,0.781158,1.018690901,0.2736,1.524803643,0.05530891,30.65486726,11.1022549,2.276252723,4.207758616,-0.025049254,0.000441723,-0.005899144,0.0001475
3/29/2001,0.223048327,0.004845548,0.029824561,0.038990826,0.046795003,0.013629449,-0.011300496,0.043333333,0.013157895,-0.024613169,0.046391984,0.389705882,1.005538279,0.985143971,0.71,0.974932382,0.043,0.781158,1.018690901,0.2736,1.524803643,0.05530891,30.50442478,11.11490196,2.267538126,4.20837926,-0.004907621,0.001139143,-0.003828484,0.0001475
3/30/2001,0.223048327,0.004845548,0.029824561,0.038990826,0.046795003,0.013629449,-0.011300496,0.043333333,0.013157895,-0.024613169,0.046391984,0.389705882,1.005538279,0.985143971,0.75,0.974932382,0.043,0.781158,1.018690901,0.2736,1.524803643,0.05530891,30.87610619,11.15078431,2.25751634,4.208999996,0.012184508,0.00322831,-0.004419677,0.0001475
4/2/2001,0.096654275,0.009085403,0.031578947,0.042813456,0.059669098,-0.00149646,-0.014811067,0.01,0.019230769,-0.024613169,0.047513647,0.426470588,1.005208091,0.984373818,0.76,0.975950444,0.044,0.775972,1.016529298,0.3206,1.517636848,0.049866802,30.39823009,11.13813725,2.244444444,4.209561196,-0.015477214,-0.001134186,-0.005790388,0.000133333
4/3/2001,-0.066455696,0.043206011,0.032182563,0.043611324,0.034278844,-0.030035655,-0.021087828,0.080856124,0.018200202,-0.024613169,0.048674223,0.458646617,1.005208091,0.984373818,0.79,0.975950444,0.044,0.775972,1.016529298,0.3206,1.517636848,0.049866802,29.30088496,11.14794118,2.239651416,4.210122471,-0.036098981,0.000880212,-0.002135508,0.000133333
4/4/2001,-0.066455696,0.043206011,0.032182563,0.043611324,0.034278844,-0.030035655,-0.021087828,0.080856124,0.018200202,-0.024613169,0.048674223,0.458646617,1.005208091,0.984373818,0.82,0.975950444,0.044,0.775972,1.016529298,0.3206,1.517636848,0.049866802,29.20353982,11.15137255,2.258823529,4.210683821,-0.003322259,0.000307803,0.008560311,0.000133333
4/5/2001,-0.066455696,0.043206011,0.032182563,0.043611324,0.034278844,-0.030035655,-0.021087828,0.080856124,0.018200202,-0.024613169,0.048674223,0.458646617,1.005208091,0.984373818,0.79,0.975950444,0.044,0.775972,1.016529298,0.3206,1.517636848,0.049866802,30.54867257,11.125,2.250108932,4.211245245,0.046060606,-0.00236496,-0.003858025,0.000133333
4/6/2001,-0.066455696,0.043206011,0.032182563,0.043611324,0.034278844,-0.030035655,-0.021087828,0.080856124,0.018200202,-0.024613169,0.048674223,0.458646617,1.005208091,0.984373818,0.82,0.975950444,0.044,0.775972,1.016529298,0.3206,1.517636848,0.049866802,29.9380531,11.17960784,2.249237473,4.211806745,-0.019988413,0.00490857,-0.000387297,0.000133333
4/9/2001,-0.066455696,0.043206011,0.032182563,0.043611324,0.034278844,-0.030035655,-0.021087828,0.080856124,0.018200202,-0.024613169,0.048674223,0.496240602,1.005208091,0.984373818,0.83,0.975950444,0.044,0.775972,1.016529298,0.3206,1.517636848,0.049866802,30.20353982,11.1572549,2.273638344,4.212368319,0.008867869,-0.001999439,0.010848508,0.000133333
4/10/2001,-0.066455696,0.043206011,0.032182563,0.043611324,0.034278844,-0.030035655,-0.021087828,0.080856124,0.018200202,-0.024613169,0.048674223,0.485074627,1.005208091,0.984373818,0.85,0.975950444,0.044,0.775972,1.016529298,0.3206,1.517636848,0.049866802,31.05309735,11.07509804,2.240087146,4.212929968,0.028127747,-0.007363537,-0.014756612,0.000133333
4/11/2001,-0.066455696,0.043206011,0.032182563,0.043611324,0.034278844,-0.030035655,-0.021087828,0.080856124,0.018200202,-0.024613169,0.048674223,0.485074627,1.005208091,0.984373818,0.83,0.975950444,0.044,0.775972,1.016529298,0.3206,1.517636848,0.049866802,31.01769912,11.07078431,2.252287582,4.213491692,-0.001139926,-0.000389498,0.005446411,0.000133333
4/12/2001,-0.066455696,0.043206011,0.032182563,0.043611324,0.034278844,-0.030035655,-0.021087828,0.080856124,0.018200202,-0.024613169,0.048674223,0.485074627,1.005208091,0.984373818,0.81,0.975950444,0.044,0.775972,1.016529298,0.3206,1.517636848,0.049866802,31.49557522,11.04833333,2.260566449,4.214053491,0.015406562,-0.002027948,0.003675759,0.000133333
4/16/2001,-0.066455696,0.043206011,0.032182563,0.043611324,0.034278844,-0.030035655,-0.021087828,0.080856124,0.018200202,-0.024613169,0.048674223,0.429104478,1.005208091,0.984373818,0.79,0.975950444,0.044,0.775972,1.016529298,0.3206,1.517636848,0.049866802,31.3539823,10.99078431,2.260566449,4.214615365,-0.004495645,-0.005208842,0,0.000133333
4/17/2001,-0.066455696,0.043206011,0.032182563,0.043611324,0.034278844,-0.030035655,-0.021087828,0.080856124,0.018200202,-0.024613169,0.048674223,0.429104478,1.005208091,0.984373818,0.8,0.975950444,0.044,0.775972,1.016529298,0.3206,1.517636848,0.049866802,31.69911504,11.03754902,2.28453159,4.215177313,0.011007621,0.004254902,0.010601388,0.000133333
4/18/2001,-0.066455696,0.043206011,0.032182563,0.043611324,0.034278844,-0.030035655,-0.021087828,0.080856124,0.018200202,-0.024613169,0.048674223,0.478764479,1.005208091,0.984373818,0.88,0.975950444,0.044,0.775972,1.016529298,0.3206,1.517636848,0.049866802,32.92035398,11.08156863,2.266666667,4.215739337,0.038525963,0.003988169,-0.00781995,0.000133333
4/19/2001,-0.066455696,0.043206011,0.032182563,0.043611324,0.034278844,-0.030035655,-0.021087828,0.080856124,0.018200202,-0.024613169,0.048674223,0.478764479,1.005208091,0.984373818,0.98,0.975950444,0.044,0.775972,1.016529298,0.3206,1.517636848,0.049866802,33.38938053,11.02264706,2.277559913,4.216301436,0.014247312,-0.005317078,0.004805844,0.000133333
4/20/2001,-0.066455696,0.043206011,0.032182563,0.043611324,0.034278844,-0.030035655,-0.021087828,0.080856124,0.018200202,-0.024613169,0.048674223,0.478764479,1.005208091,0.984373818,1.03,0.975950444,0.044,0.775972,1.016529298,0.3206,1.517636848,0.049866802,33.11504425,11.03509804,2.302396514,4.216863609,-0.008216274,0.001129582,0.010904917,0.000133333
4/23/2001,-0.066455696,0.043206011,0.032182563,0.043611324,0.034278844,-0.030035655,-0.021087828,0.080856124,0.018200202,-0.024613169,0.048674223,0.544401544,1.005208091,0.984373818,1.05,0.975950444,0.044,0.775972,1.016529298,0.3206,1.517636848,0.049866802,32.57522124,11.08509804,2.291067538,4.217425858,-0.016301443,0.004530997,-0.004920515,0.000133333
4/24/2001,-0.066455696,0.043206011,0.032182563,0.043611324,0.034278844,-0.030035655,-0.021087828,0.080856124,0.018200202,-0.024613169,0.048674223,0.459854015,1.005208091,0.984373818,1.06,0.975950444,0.044,0.775972,1.016529298,0.3206,1.517636848,0.049866802,32.21238938,11.08431373,2.297603486,4.217988181,-0.011138278,-7.08E-05,0.002852796,0.000133333
4/25/2001,-0.066455696,0.043206011,0.032182563,0.043611324,0.034278844,-0.030035655,-0.021087828,0.080856124,0.018200202,-0.024613169,0.048674223,0.459854015,1.005208091,0.984373818,1.08,0.975950444,0.044,0.775972,1.016529298,0.3206,1.517636848,0.049866802,32.74336283,11.06882353,2.300217865,4.218550579,0.016483516,-0.001397488,0.001137872,0.000133333
4/26/2001,-0.066455696,0.043206011,0.032182563,0.043611324,0.034278844,-0.030035655,-0.021087828,0.080856124,0.018200202,-0.024613169,0.048674223,0.459854015,1.005208091,0.984373818,1.06,0.975950444,0.044,0.775972,1.016529298,0.3206,1.517636848,0.049866802,32.91150442,11.12392157,2.28496732,4.219113053,0.005135135,0.004977768,-0.006630044,0.000133333
4/27/2001,-0.066455696,0.043206011,0.032182563,0.043611324,0.034278844,-0.030035655,-0.021087828,0.080856124,0.018200202,-0.024613169,0.048674223,0.459854015,1.005208091,0.984373818,1.06,0.975950444,0.044,0.775972,1.016529298,0.3206,1.517636848,0.049866802,33.40707965,11.06568627,2.304575163,4.219675601,0.015057811,-0.005235141,0.008581236,0.000133333
4/30/2001,-0.066455696,0.043206011,0.032182563,0.043611324,0.034278844,-0.030035655,-0.021087828,0.080856124,0.018200202,-0.024613169,0.048674223,0.481751825,1.005208091,0.984373818,1.05,0.975950444,0.044,0.775972,1.016529298,0.3206,1.517636848,0.049866802,33.4159292,11.09411765,2.295860566,4.220238225,0.000264901,0.002569328,-0.003781433,0.000133333
5/1/2001,-0.095975232,0.079066753,0.035630841,0.039513678,0.034278844,-0.030035655,-0.028835477,0.032672112,0.030456853,-0.024613169,0.051134924,0.395189003,1.006435116,0.984126625,1.07,0.977086033,0.043,0.769635,1.014320512,0.3188,1.607294492,0.043606043,33.86725664,11.13019608,2.298910675,4.220731758,0.013506356,0.003252033,0.001328525,0.000116944
5/2/2001,-0.095975232,0.079066753,0.035630841,0.039513678,0.034278844,-0.030035655,-0.028835477,0.032672112,0.030456853,-0.024613169,0.051134924,0.395189003,1.006435116,0.984126625,1.04,0.977086033,0.043,0.769635,1.014320512,0.3188,1.607294492,0.043606043,33.96460177,11.14852941,2.309368192,4.221225349,0.002874314,0.001647171,0.004548901,0.000116944
5/3/2001,-0.095975232,0.079066753,0.035630841,0.039513678,0.034278844,-0.030035655,-0.028835477,0.032672112,0.030456853,-0.024613169,0.051134924,0.395189003,1.006435116,0.984126625,1,0.977086033,0.043,0.769635,1.014320512,0.3188,1.607294492,0.043606043,33.44247788,11.19558824,2.311982571,4.221718998,-0.01537259,0.004221079,0.001132075,0.000116944
5/4/2001,-0.095975232,0.079066753,0.035630841,0.039513678,0.034278844,-0.030035655,-0.028835477,0.032672112,0.030456853,-0.024613169,0.051134924,0.395189003,1.006435116,0.984126625,1.07,0.977086033,0.043,0.769635,1.014320512,0.3188,1.607294492,0.043606043,33.92920354,11.20421569,2.316339869,4.222212705,0.014554115,0.000770612,0.001884659,0.000116944
5/7/2001,-0.095975232,0.079066753,0.035630841,0.039513678,0.034278844,-0.030035655,-0.028835477,0.032672112,0.030456853,-0.024613169,0.051134924,0.309278351,1.006435116,0.984126625,1.09,0.977086033,0.043,0.769635,1.014320512,0.3188,1.607294492,0.043606043,33.82300885,11.20284314,2.316339869,4.222706469,-0.00312989,-0.000122503,0,0.000116944
5/8/2001,-0.095975232,0.079066753,0.035630841,0.039513678,0.034278844,-0.030035655,-0.028835477,0.032672112,0.030456853,-0.024613169,0.051134924,0.300341297,1.006435116,0.984126625,1.14,0.977086033,0.043,0.769635,1.014320512,0.3188,1.607294492,0.043606043,33.78761062,11.19568627,2.31459695,4.223200291,-0.001046572,-0.000638843,-0.000752445,0.000116944
5/9/2001,-0.095975232,0.079066753,0.035630841,0.039513678,0.034278844,-0.030035655,-0.028835477,0.032672112,0.030456853,-0.024613169,0.051134924,0.300341297,1.006435116,0.984126625,1.13,0.977086033,0.043,0.769635,1.014320512,0.3188,1.607294492,0.043606043,33.63716814,11.22509804,2.311111111,4.223694171,-0.004452593,0.002627062,-0.001506024,0.000116944
5/10/2001,-0.095975232,0.079066753,0.035630841,0.039513678,0.034278844,-0.030035655,-0.028835477,0.032672112,0.030456853,-0.024613169,0.051134924,0.300341297,1.006435116,0.984126625,1.14,0.977086033,0.043,0.769635,1.014320512,0.3188,1.607294492,0.043606043,33.61946903,11.16823529,2.347712418,4.224188108,-0.000526177,-0.005065679,0.015837104,0.000116944
5/11/2001,-0.095975232,0.079066753,0.035630841,0.039513678,0.034278844,-0.030035655,-0.028835477,0.032672112,0.030456853,-0.024613169,0.051134924,0.300341297,1.006435116,0.984126625,1.15,0.977086033,0.043,0.769635,1.014320512,0.3188,1.607294492,0.043606043,33.38053097,11.06,2.34379085,4.224682104,-0.007107133,-0.009691352,-0.001670379,0.000116944
5/14/2001,-0.095975232,0.079066753,0.035630841,0.039513678,0.034278844,-0.030035655,-0.028835477,0.032672112,0.030456853,-0.024613169,0.051134924,0.33105802,1.006435116,0.984126625,1.17,0.977086033,0.043,0.769635,1.014320512,0.3188,1.607294492,0.043606043,33.42477876,11.10235294,2.332897603,4.225176157,0.001325557,0.00382938,-0.004647704,0.000116944
5/15/2001,-0.095975232,0.079066753,0.035630841,0.039513678,0.034278844,-0.030035655,-0.028835477,0.032672112,0.030456853,-0.024613169,0.051134924,0.413043478,1.006435116,0.984126625,1.22,0.977086033,0.043,0.769635,1.014320512,0.3188,1.607294492,0.043606043,33.46017699,11.08156863,2.335947712,4.225670268,0.001059042,-0.001872064,0.001307434,0.000116944
5/16/2001,-0.095975232,0.079066753,0.035630841,0.039513678,0.034278844,-0.030035655,-0.028835477,0.032672112,0.030456853,-0.024613169,0.051134924,0.413043478,1.006435116,0.984126625,1.23,0.977086033,0.043,0.769635,1.014320512,0.3188,1.607294492,0.043606043,34.38053097,11.11137255,2.345098039,4.226164436,0.027505951,0.002689504,0.00391718,0.000116944
5/17/2001,-0.095975232,0.079066753,0.035630841,0.039513678,0.034278844,-0.030035655,-0.028835477,0.032672112,0.030456853,-0.024613169,0.051134924,0.413043478,1.006435116,0.984126625,1.13,0.977086033,0.043,0.769635,1.014320512,0.3188,1.607294492,0.043606043,34.56637168,11.13441176,2.368191721,4.226658663,0.005405405,0.002073481,0.00984764,0.000116944
5/18/2001,-0.095975232,0.079066753,0.035630841,0.039513678,0.034278844,-0.030035655,-0.028835477,0.032672112,0.030456853,-0.024613169,0.051134924,0.413043478,1.006435116,0.984126625,1.04,0.977086033,0.043,0.769635,1.014320512,0.3188,1.607294492,0.043606043,34.6460177,11.14696078,2.37124183,4.227152947,0.002304147,0.001127048,0.001287948,0.000116944
5/21/2001,-0.095975232,0.079066753,0.035630841,0.039513678,0.034278844,-0.030035655,-0.028835477,0.032672112,0.030456853,-0.024613169,0.051134924,0.456521739,1.006435116,0.984126625,1.04,0.977086033,0.043,0.769635,1.014320512,0.3188,1.607294492,0.043606043,35.28318584,11.15892157,2.512854031,4.227647289,0.018390805,0.001073009,0.059720691,0.000116944
5/22/2001,-0.095975232,0.079066753,0.035630841,0.039513678,0.034278844,-0.030035655,-0.028835477,0.032672112,0.030456853,-0.024613169,0.051134924,0.435714286,1.006435116,0.984126625,1.08,0.977086033,0.043,0.769635,1.014320512,0.3188,1.607294492,0.043606043,35.2300885,11.15941176,2.464052288,4.228141689,-0.001504891,4.39E-05,-0.019420843,0.000116944
